step,total_production,total_consumption,firm_defaults,total_debt,systemic_risk,collected_tax,total_bank_equity,Scenario
251,429.7091769639302,0.0,227,47.48984221231336,15.799903036821767,0.0,-1552.5613084930635,Benchmark (No Tax)
252,476.6440520567054,0.0,227,45.1153501016977,15.799903036821767,0.0,-1551.6115116488172,Benchmark (No Tax)
253,506.9757287399794,0.0,227,42.85958259661282,15.799903036821767,0.0,-1550.7092046467833,Benchmark (No Tax)
254,537.3270219568219,0.0,227,40.716603466782175,15.799903036821767,0.0,-1549.852012994851,Benchmark (No Tax)
255,575.306790304881,0.0,227,38.68077329344307,15.799903036821767,0.0,-1549.0376809255154,Benchmark (No Tax)
256,615.482605872791,0.0,227,36.746734628770916,15.799903036821767,0.0,-1548.2640654596466,Benchmark (No Tax)
257,654.5940205022976,0.0,227,34.90939789733237,15.799903036821767,0.0,-1547.5291307670711,Benchmark (No Tax)
258,703.804618916851,0.0,227,33.16392800246575,15.799903036821767,0.0,-1546.8309428091245,Benchmark (No Tax)
259,759.9981821532988,0.0,227,31.505731602342465,15.799903036821767,0.0,-1546.1676642490752,Benchmark (No Tax)
260,809.990861285198,0.0,227,29.930445022225342,15.799903036821767,0.0,-1545.5375496170284,Benchmark (No Tax)
261,848.5189358535062,0.0,227,28.433922771114077,15.799903036821767,0.0,-1544.9389407165838,Benchmark (No Tax)
262,902.9195574156831,0.0,227,27.012226632558374,15.799903036821767,0.0,-1544.3702622611615,Benchmark (No Tax)
263,932.1446735773703,0.0,227,25.66161530093045,15.799903036821767,0.0,-1543.8300177285103,Benchmark (No Tax)
264,965.4192659242525,0.0,227,24.37853453588393,15.799903036821767,0.0,-1543.3167854224916,Benchmark (No Tax)
265,1008.7149972178904,0.0,227,23.159607809089735,15.799903036821767,0.0,-1542.829214731774,Benchmark (No Tax)
266,1058.613718978083,0.0,227,22.001627418635245,15.799903036821767,0.0,-1542.3660225755923,Benchmark (No Tax)
267,1095.648119035322,0.0,227,20.901546047703487,15.799903036821767,0.0,-1541.9259900272195,Benchmark (No Tax)
268,1138.7825145770962,0.0,227,19.85646874531831,15.799903036821767,0.0,-1541.5079591062654,Benchmark (No Tax)
269,1189.7951635284603,0.0,227,18.863645308052398,15.799903036821767,0.0,-1541.1108297313592,Benchmark (No Tax)
270,1231.3405646511956,0.0,227,17.92046304264978,15.799903036821767,0.0,-1540.733556825198,Benchmark (No Tax)
271,1274.4552408564139,0.0,227,17.024439890517286,15.799903036821767,0.0,-1540.375147564345,Benchmark (No Tax)
272,1317.9140424291777,0.0,227,16.17321789599142,15.799903036821767,0.0,-1540.0346587665347,Benchmark (No Tax)
273,1363.9222812006055,0.0,227,15.364557001191852,15.799903036821767,0.0,-1539.711194408615,Benchmark (No Tax)
274,1414.2493006818493,0.0,227,14.59632915113226,15.799903036821767,0.0,-1539.4039032685912,Benchmark (No Tax)
275,1449.3795409214013,0.0,227,13.866512693575647,15.799903036821767,0.0,-1539.1119766855684,Benchmark (No Tax)
276,1487.637127373523,0.0,227,13.173187058896865,15.799903036821767,0.0,-1538.834646431697,Benchmark (No Tax)
277,1545.3243167949047,0.0,227,12.514527705952021,15.799903036821767,0.0,-1538.571182690519,Benchmark (No Tax)
278,1583.9537087211581,0.0,227,11.88880132065442,15.799903036821767,0.0,-1538.3208921364,Benchmark (No Tax)
279,1643.241765919152,0.0,227,187.0331323878349,15.799903036821767,0.0,-1534.3833525071823,Benchmark (No Tax)
280,1698.5678741711258,0.0,227,177.6814757684432,15.799903036821767,0.0,-1530.6426898594257,Benchmark (No Tax)
281,1755.1312897144205,0.0,227,168.79740198002105,15.799903036821767,0.0,-1527.0890603440569,Benchmark (No Tax)
282,1812.531759245985,0.0,227,160.35753188101998,15.799903036821767,0.0,-1523.7131123044564,Benchmark (No Tax)
283,1876.570422747598,0.0,227,152.339655286969,15.799903036821767,0.0,-1520.505961666836,Benchmark (No Tax)
284,1943.9022781869455,0.0,227,144.7226725226205,15.799903036821767,0.0,-1517.4591685610967,Benchmark (No Tax)
285,2005.6524641645153,0.0,227,137.4865388964895,15.799903036821767,0.0,-1514.5647151106443,Benchmark (No Tax)
286,2064.7843758493937,0.0,227,130.61221195166502,15.799903036821767,0.0,-1511.8149843327144,Benchmark (No Tax)
287,2124.408656063166,0.0,227,124.08160135408177,15.799903036821767,0.0,-1509.202740093681,Benchmark (No Tax)
288,2169.0363120289194,0.0,227,117.8775212863777,15.799903036821767,0.0,-1506.7211080665995,Benchmark (No Tax)
289,2216.247762002372,0.0,227,111.9836452220588,15.799903036821767,0.0,-1504.363557640872,Benchmark (No Tax)
290,2267.741327361062,0.0,227,185.10123190914706,15.799903036821767,0.0,-1500.4666896006793,Benchmark (No Tax)
291,2333.807010125096,0.0,227,175.8461703136897,15.799903036821767,0.0,-1496.7646649624965,Benchmark (No Tax)
292,2408.4118658271373,0.0,227,167.0538617980052,15.799903036821767,0.0,-1493.2477415562225,Benchmark (No Tax)
293,2468.4622744182143,0.0,227,158.70116870810494,15.799903036821767,0.0,-1489.9066643202625,Benchmark (No Tax)
294,2530.0545207014893,0.0,227,254.0057848407577,37.49299246379819,0.0,-1484.5591741130886,Benchmark (No Tax)
295,2592.2579788450566,0.0,227,241.30549559871986,37.49299246379819,0.0,-1479.4790584162736,Benchmark (No Tax)
296,2643.321203008901,0.0,227,229.24022081878385,37.49299246379819,0.0,-1474.652948504299,Benchmark (No Tax)
297,2718.2335378414605,0.0,227,217.77820977784467,37.49299246379819,0.0,-1470.0681440879234,Benchmark (No Tax)
298,2791.140108994311,0.0,227,206.88929928895243,37.49299246379819,0.0,-1465.7125798923666,Benchmark (No Tax)
299,2860.9319840285516,0.0,227,196.5448343245048,37.49299246379819,0.0,-1461.5747939065875,Benchmark (No Tax)
300,2936.1755344858734,0.0,227,186.9329369784592,37.49299246379819,0.0,-1457.6393328085335,Benchmark (No Tax)
301,3004.221477693841,0.0,227,221.2820265840312,38.41375733111307,0.0,-1452.9798798980673,Benchmark (No Tax)
302,3062.044594199875,0.0,227,223.5792122375227,39.288483955062205,0.0,-1448.2720940928905,Benchmark (No Tax)
303,3127.6777911768263,0.0,227,212.4002516256466,40.11947424781389,0.0,-1443.7996975779727,Benchmark (No Tax)
304,3192.461557179403,0.0,227,205.12143660972626,40.34431991710962,0.0,-1439.4805157959124,Benchmark (No Tax)
305,3265.791529949589,0.0,227,286.5176148283472,40.34431991710962,0.0,-1433.4477720492896,Benchmark (No Tax)
306,3333.7069015275683,0.0,227,272.1917340869298,40.34431991710962,0.0,-1427.716665489998,Benchmark (No Tax)
307,3410.0827543410705,0.0,227,258.58214738258334,40.34431991710962,0.0,-1422.2721142586706,Benchmark (No Tax)
308,3476.149957939554,0.0,227,247.34364622454564,40.34431991710962,0.0,-1417.0641434837605,Benchmark (No Tax)
309,3566.2485343255435,0.0,227,263.73786787823485,40.34431991710962,0.0,-1411.5098121621209,Benchmark (No Tax)
310,3634.22215368856,0.0,227,268.1907936152944,40.34431991710962,0.0,-1405.8614204214775,Benchmark (No Tax)
311,3714.1540471091557,0.0,227,268.4542185730584,40.34431991710962,0.0,-1400.2064073158408,Benchmark (No Tax)
312,3782.5970340324598,0.0,227,273.24941863916314,40.34431991710962,0.0,-1394.450380774742,Benchmark (No Tax)
313,3839.261957716569,0.0,227,259.58694770720496,40.34431991710962,0.0,-1388.9821555606984,Benchmark (No Tax)
314,3904.4944195160097,0.0,227,246.60760032184476,40.34431991710962,0.0,-1383.7873416073564,Benchmark (No Tax)
315,3977.7908901146134,0.0,227,290.83489985122776,40.344319917109615,0.0,-1377.6593506190868,Benchmark (No Tax)
316,4041.745418482302,0.0,227,291.08948889532536,40.34431991710962,0.0,-1371.5256829665295,Benchmark (No Tax)
317,4116.7009724570435,0.0,227,405.96962187489487,40.34431991710962,0.0,-1362.9735057346254,Benchmark (No Tax)
318,4177.40837789531,0.0,227,403.53526741032795,40.34431991710962,0.0,-1354.473218964861,Benchmark (No Tax)
319,4241.950434482669,0.0,227,415.9763325215054,40.34431991710962,0.0,-1345.7071272127212,Benchmark (No Tax)
320,4302.341107242936,0.0,227,424.05712059024665,40.344319917109615,0.0,-1336.7707621199788,Benchmark (No Tax)
321,4363.1406173903,0.0,227,402.8542645607344,40.34431991710962,0.0,-1328.2812152818735,Benchmark (No Tax)
322,4434.634086946501,0.0,227,382.7115513326977,40.34431991710962,0.0,-1320.216145785674,Benchmark (No Tax)
323,4500.309032682368,0.0,227,363.5759737660627,40.34431991710962,0.0,-1312.554329764284,Benchmark (No Tax)
324,4557.2794498010135,0.0,227,345.3971750777596,40.34431991710962,0.0,-1305.2756045439635,Benchmark (No Tax)
325,4633.358240020299,0.0,227,328.1273163238716,40.34431991710962,0.0,-1298.3608155846591,Benchmark (No Tax)
326,4703.655136731808,0.0,227,362.11128680917795,40.344319917109615,0.0,-1290.7285895285713,Benchmark (No Tax)
327,4763.295000804569,0.0,227,379.00215379943035,40.34431991710962,0.0,-1282.7376541009164,Benchmark (No Tax)
328,4830.05394459963,0.0,227,508.3445417664866,40.34431991710962,0.0,-1272.0240912616248,Benchmark (No Tax)
329,4907.075666507055,0.0,227,528.3952172892333,40.34431991710962,0.0,-1260.8467787147883,Benchmark (No Tax)
330,4973.36757802818,0.0,227,501.97545642477155,40.34431991710962,0.0,-1250.2283317952943,Benchmark (No Tax)
331,5041.196289657401,0.0,227,485.69554126191537,40.34431991710962,0.0,-1239.9551453411634,Benchmark (No Tax)
332,5112.273924447958,0.0,227,478.447586675231,40.34431991710962,0.0,-1229.8369388349947,Benchmark (No Tax)
333,5190.23670436149,0.0,227,551.3271103514495,40.34431991710962,0.0,-1218.1734625227866,Benchmark (No Tax)
334,5270.408292226104,0.0,227,543.6796523329684,40.34431991710962,0.0,-1206.6725900895035,Benchmark (No Tax)
335,5354.369335375348,0.0,227,575.2109424407859,40.34431991710962,0.0,-1194.5092253868838,Benchmark (No Tax)
336,5444.225240465916,0.0,227,618.886737513749,40.344299442252016,0.0,-1181.4276655489448,Benchmark (No Tax)
337,5541.8330198219455,0.0,227,601.9068967730851,40.34388967471483,0.0,-1168.7061943105866,Benchmark (No Tax)
338,5642.733777177942,0.0,227,605.2348349280514,40.34351566656517,0.0,-1155.9152500196592,Benchmark (No Tax)
339,5743.141937190829,0.0,227,624.1856541400534,40.64065184959425,0.0,-1144.6377630426068,Benchmark (No Tax)
340,5844.930333809906,0.0,227,678.9419823430999,40.846560231929864,0.0,-1130.288977656348,Benchmark (No Tax)
341,5944.764404015626,0.0,227,728.4009175029514,41.069913948465086,0.0,-1114.8862730291469,Benchmark (No Tax)
342,6045.049150018741,0.0,227,759.066381970172,41.28212560196977,0.0,-1098.837928250565,Benchmark (No Tax)
343,6144.5844954400145,0.0,227,835.7807687507586,41.483748061130875,0.0,-1081.1691789531471,Benchmark (No Tax)
344,6244.20092306479,0.0,227,851.808860763183,41.6753073538469,0.0,-1063.156095075217,Benchmark (No Tax)
345,6344.924419085434,0.0,227,980.087456760511,41.887303835839894,0.0,-1046.1545804299071,Benchmark (No Tax)
346,6442.807355944475,0.0,227,953.0491092582973,42.03021334298769,0.0,-1026.0217356502303,Benchmark (No Tax)
347,6540.387348896517,0.0,227,1019.0586320572178,42.19441927008345,0.0,-1004.4828566235697,Benchmark (No Tax)
348,6636.686829207426,0.0,227,1089.7771522660264,42.35271466502357,0.0,-981.457643157045,Benchmark (No Tax)
349,6733.553318931078,0.0,227,1140.3270030238627,42.5110843446387,0.0,-957.3784756532118,Benchmark (No Tax)
350,6828.040855005838,0.0,227,1133.729090979504,42.65204071099943,0.0,-933.4377838745744,Benchmark (No Tax)
351,6924.296836916837,0.0,227,1175.725837840923,42.795953678896424,0.0,-908.6097706166692,Benchmark (No Tax)
352,7018.960045621632,0.0,227,1133.6723868014524,42.950367180609014,0.0,-887.3936121778123,Benchmark (No Tax)
353,7112.567137371475,0.0,227,1173.3253695867706,43.11304665720171,0.0,-864.7110238433236,Benchmark (No Tax)
354,7204.261680826298,0.0,227,1324.9610637181017,43.26442899246537,0.0,-836.7531043208886,Benchmark (No Tax)
355,7297.001980557858,0.0,227,1302.447904273152,43.41775329165077,0.0,-809.2721582940404,Benchmark (No Tax)
356,7387.3507753423155,0.0,227,1268.0428325495081,43.579767390448325,0.0,-782.5182821108524,Benchmark (No Tax)
357,7476.43751208326,0.0,227,1291.3294575300124,43.71795381456532,0.0,-755.271948782804,Benchmark (No Tax)
358,7563.624918731602,0.0,227,1377.4770338233961,43.85924887289921,0.0,-726.2068373292984,Benchmark (No Tax)
359,7653.491159795468,0.0,227,1435.368027053637,43.99399415567645,0.0,-697.0473117367434,Benchmark (No Tax)
360,7741.167299648764,0.0,227,1431.8164437658484,60.95427661869389,0.0,-669.617218900717,Benchmark (No Tax)
361,7825.1388441135305,0.0,227,1516.8844066489687,60.48777675890267,0.0,-637.6279158955713,Benchmark (No Tax)
362,7910.35224886184,0.0,227,1477.355499833177,77.75646421914654,0.0,-606.4700646433715,Benchmark (No Tax)
363,7994.022052344495,0.0,227,1431.8042208918914,78.23707888591339,0.0,-576.2736266546342,Benchmark (No Tax)
364,8079.505885169267,0.0,227,1511.3810800561796,78.64850218096399,0.0,-544.3907292261733,Benchmark (No Tax)
365,8160.940803135077,0.0,227,1618.5907940102231,79.03134845054153,0.0,-510.2461366207615,Benchmark (No Tax)
366,8240.307568179642,0.0,227,1601.0229903370155,79.4251611979615,0.0,-479.39360240416124,Benchmark (No Tax)
367,8319.047163123949,0.0,227,1678.1366102742252,79.75964186082604,0.0,-443.99546351525555,Benchmark (No Tax)
368,8399.394829754088,0.0,227,1669.404147491458,94.6056231831499,0.0,-411.44334701886663,Benchmark (No Tax)
369,8476.332625860814,0.0,227,1780.6569885908295,76.74833802975758,0.0,-373.86621484931334,Benchmark (No Tax)
370,8554.73905931936,0.0,227,1731.6391118242432,77.23622327885381,0.0,-339.33894035015027,Benchmark (No Tax)
371,8630.324064526272,0.0,227,1715.5088438214032,83.68895907346692,0.0,-306.30972384628546,Benchmark (No Tax)
372,8703.631519033424,0.0,227,1767.3948487257196,96.30778959036897,0.0,-271.0442466053489,Benchmark (No Tax)
373,8774.643846631105,0.0,227,1760.5359711628726,78.69073538258475,0.0,-233.8955083379529,Benchmark (No Tax)
374,8849.790036475935,0.0,227,1749.690199525003,79.27540824511169,0.0,-196.97523239537247,Benchmark (No Tax)
375,8924.0460754513,0.0,227,1977.8611843672238,101.28421944400975,0.0,-160.97214444657453,Benchmark (No Tax)
376,8995.250736546375,0.0,227,1904.8423951277728,78.05272598416653,0.0,-120.77617043541653,Benchmark (No Tax)
377,9066.9563584686,0.0,227,1920.6013981827932,78.62358563871089,0.0,-81.59845726398089,Benchmark (No Tax)
378,9137.798357094971,0.0,227,2004.4959618040014,79.12415603010683,0.0,-39.29046375148488,Benchmark (No Tax)
379,9207.334560792935,0.0,227,2038.7871386240272,103.77589405616122,0.0,3.741242869147243,Benchmark (No Tax)
380,9275.557754663943,0.0,227,2080.203553786054,191.89507060454972,0.0,47.6417438772753,Benchmark (No Tax)
381,9340.255073983015,0.0,227,2152.8621635900186,195.62535344104114,0.0,88.57823114363936,Benchmark (No Tax)
382,9402.734261578678,0.0,227,2123.467726466085,199.1323931120242,0.0,133.39611290797941,Benchmark (No Tax)
383,9463.437095076375,0.0,227,2091.995129010393,202.873324546085,0.0,177.55105300736574,Benchmark (No Tax)
384,9523.558164694728,0.0,227,2049.058820504196,207.0109227394572,0.0,220.79876809438517,Benchmark (No Tax)
385,9581.317529380303,0.0,227,2087.1412880187913,210.8962875483181,0.0,264.844233867547,Benchmark (No Tax)
386,9639.637357309422,0.0,227,2036.9156169165008,214.93823568011257,0.0,306.17621883091897,Benchmark (No Tax)
387,9696.85323277087,0.0,227,2039.8352629283243,218.98008699077818,0.0,349.21886396178263,Benchmark (No Tax)
388,9748.698708882988,0.0,227,2240.5312491065524,241.62991053978456,0.0,394.9390512404143,Benchmark (No Tax)
389,9801.077777352219,0.0,227,2223.984672310685,226.53725114850988,0.0,441.8569379179741,Benchmark (No Tax)
390,9847.037705402141,0.0,227,2199.8772894668737,230.6329218475562,0.0,488.27033527643806,Benchmark (No Tax)
391,9895.158202514283,0.0,227,2301.7568607702337,294.12400995851544,0.0,536.8507269469599,Benchmark (No Tax)
392,9945.56367726605,0.0,227,2337.082002430879,301.3407755781626,0.0,586.1953319112962,Benchmark (No Tax)
393,9990.228089854681,0.0,227,2471.2936581925533,310.54055742184676,0.0,638.3836010225062,Benchmark (No Tax)
394,10039.22423581013,0.0,227,2378.397114943769,319.18116790830356,0.0,688.6120464542721,Benchmark (No Tax)
395,10082.91469635786,0.0,227,2490.8237218481645,329.851307243501,0.0,741.2052472114939,Benchmark (No Tax)
396,10124.232630340732,0.0,227,2526.1619839167934,343.9668681749658,0.0,794.5496833762776,Benchmark (No Tax)
397,10162.21459745243,0.0,227,2658.85035130298,369.9285410227285,0.0,850.70037285162,Benchmark (No Tax)
398,10198.906003209218,0.0,227,2833.02409620442,380.8421182068694,0.0,910.532141513937,Benchmark (No Tax)
399,10235.510137776511,0.0,227,2792.2610414050564,393.78259166100617,0.0,969.4974466084846,Benchmark (No Tax)
400,10265.605420458232,0.0,227,2734.1579837967347,406.6875409201965,0.0,1024.9955577577275,Benchmark (No Tax)
401,10291.55838232173,0.0,227,2705.4898468045267,424.6270573025736,0.0,1082.1518799810021,Benchmark (No Tax)
402,10319.49993150704,0.0,227,2906.1619005809393,431.7165574498964,0.0,1143.556205574032,Benchmark (No Tax)
403,10348.28650680296,0.0,227,3031.1064775926106,440.87158754579417,0.0,1207.6320613664172,Benchmark (No Tax)
404,10372.664810733644,0.0,227,3162.380546942293,452.62537526110987,0.0,1272.9263153539193,Benchmark (No Tax)
405,10394.033113710742,0.0,227,3175.589035523371,465.477604750602,0.0,1340.0627990373182,Benchmark (No Tax)
406,10416.506576618527,0.0,227,3161.5257757237505,478.2590453459262,0.0,1406.8982814346323,Benchmark (No Tax)
407,10435.592316426666,0.0,227,3163.2584250299806,562.3438405673694,0.0,1473.7718938394155,Benchmark (No Tax)
408,10457.747133315806,0.0,227,3074.756610747384,670.676277886244,0.0,1538.7718978843864,Benchmark (No Tax)
409,10475.386412291302,0.0,227,3421.0422787119523,682.789159670353,0.0,1611.0715473703367,Benchmark (No Tax)
410,10488.875943183966,0.0,227,3508.3920207324277,920.2538990943088,0.0,1681.6556237391383,Benchmark (No Tax)
411,10500.958099132758,0.0,227,3553.887094852053,862.5527292201855,0.0,1755.5204638273617,Benchmark (No Tax)
412,10512.257089113762,0.0,227,3586.67431898197,904.7182427459323,0.0,1831.438001673518,Benchmark (No Tax)
413,10518.051656361242,0.0,227,3462.937781021852,917.8084803575049,0.0,1904.7359596044867,Benchmark (No Tax)
414,10518.759631950132,0.0,227,3485.0382790566487,947.8380119691797,0.0,1976.5733141449282,Benchmark (No Tax)
415,10510.705812279342,0.0,227,3745.2230322256064,959.506145036712,0.0,2055.8602480081554,Benchmark (No Tax)
416,10507.548812807148,0.0,227,3768.8990784273947,972.4324947978076,0.0,2135.6578682395884,Benchmark (No Tax)
417,10504.23282258934,0.0,227,3701.926252720705,985.134275832462,0.0,2212.394147203848,Benchmark (No Tax)
418,10497.614451845639,0.0,227,3603.0129497445323,997.6393619271539,0.0,2288.738256110075,Benchmark (No Tax)
419,10490.07748158737,0.0,227,3508.7259559483805,1025.6492289606242,0.0,2363.0872467871195,Benchmark (No Tax)
420,10353.974199867109,0.0,229,3349.383292493885,1041.5285702204455,0.0,2130.050692201747,Benchmark (No Tax)
421,10336.542788521218,0.0,229,3947.754746040168,1056.8113798763172,0.0,2213.463923101383,Benchmark (No Tax)
422,10316.781324512182,0.0,229,4072.383958518541,1074.86128626744,0.0,2299.583139388506,Benchmark (No Tax)
423,10291.006704890722,0.0,229,4137.465728802619,1099.2680117006466,0.0,2387.064800069206,Benchmark (No Tax)
424,10263.182787411959,0.0,229,4133.251982193214,1161.8978373572727,0.0,2471.383130794323,Benchmark (No Tax)
425,10233.146353511906,0.0,229,3987.8342777166918,1242.3528388096274,0.0,2552.153490740875,Benchmark (No Tax)
426,10195.50496007492,0.0,229,3978.33664787816,1263.6495995022692,0.0,2636.3355261684314,Benchmark (No Tax)
427,10159.899740731187,0.0,229,3875.3428650502997,1298.9424047114373,0.0,2718.3430462598035,Benchmark (No Tax)
428,10118.965344658298,0.0,229,3861.5848126202372,1355.6097646442215,0.0,2800.076238110418,Benchmark (No Tax)
429,10068.690027986793,0.0,230,3780.5295936198727,1284.1788952426461,0.0,2838.836819050447,Benchmark (No Tax)
430,10030.786752813636,0.0,230,4076.9705591444276,1446.3263997981808,0.0,2918.3158834433943,Benchmark (No Tax)
431,9986.630666657124,0.0,230,4084.278950726477,1348.0965340428963,0.0,3004.9238137881207,Benchmark (No Tax)
432,9937.765523367178,0.0,230,4879.370342484165,1504.6952707552814,0.0,3108.229383931354,Benchmark (No Tax)
433,9915.22014617582,0.0,230,4997.931785879488,1657.887514057596,0.0,3211.59228184973,Benchmark (No Tax)
434,9885.478522931531,0.0,230,5070.415255461295,1755.9657490057602,0.0,3319.627132998391,Benchmark (No Tax)
435,9851.771714414244,0.0,230,5064.09945588202,1952.569538014397,0.0,3427.4520271083934,Benchmark (No Tax)
436,9808.707847293932,0.0,230,4916.923084305469,1989.970086829207,0.0,3532.19339765219,Benchmark (No Tax)
437,9756.786523966928,0.0,230,5379.037036144169,2100.4025970600333,0.0,3646.8922856588833,Benchmark (No Tax)
438,9706.876152558158,0.0,230,5382.862244536567,2257.579133189107,0.0,3758.2709458530194,Benchmark (No Tax)
439,9646.878841957421,0.0,230,5367.084411603139,2287.6482721451885,0.0,3872.7118859402226,Benchmark (No Tax)
440,9586.55877249488,0.0,230,5557.948811419979,2341.109432023804,0.0,3991.2267516749866,Benchmark (No Tax)
441,9527.416719066563,0.0,230,5722.64021598291,2436.542799182532,0.0,4113.177087572629,Benchmark (No Tax)
442,9456.450178019128,0.0,230,5641.16596931646,2468.6982992517414,0.0,4233.564152781614,Benchmark (No Tax)
443,9359.156810347331,0.0,231,5622.216529589467,2784.4500304477997,0.0,4244.086033266177,Benchmark (No Tax)
444,9276.03889299929,0.0,232,5401.410541311341,2691.405510479819,0.0,4331.852728308766,Benchmark (No Tax)
445,9221.886398172494,0.0,232,5919.353135206042,2793.1044451015623,0.0,4458.004527117764,Benchmark (No Tax)
446,9149.170296971111,0.0,232,5924.403322799136,2872.097664707671,0.0,4584.3405040364305,Benchmark (No Tax)
447,9020.72585492927,0.0,233,5638.5561219162955,2881.839364952749,0.0,4536.620499463557,Benchmark (No Tax)
448,8947.019734197234,0.0,233,5644.405718563776,2945.342772916285,0.0,4657.231101410564,Benchmark (No Tax)
449,8876.215849183129,0.0,233,5767.282559845659,3030.0304047921218,0.0,4780.2257196324335,Benchmark (No Tax)
450,8790.78497458348,0.0,233,5784.160001590872,3185.219057145108,0.0,4901.440774502347,Benchmark (No Tax)
451,8713.149274633992,0.0,233,5717.541944382313,3267.0838867760185,0.0,5023.817259070582,Benchmark (No Tax)
452,8626.370994406916,0.0,234,6419.7627828615805,3369.5296819843525,0.0,5058.51033832117,Benchmark (No Tax)
453,8563.568506839065,0.0,234,6367.2773840538175,3417.2988573561925,0.0,5190.955952403584,Benchmark (No Tax)
454,8505.543653962624,0.0,234,6371.3686886518935,3710.171153302299,0.0,5327.433185271877,Benchmark (No Tax)
455,8428.231235019173,0.0,235,6193.1907999435325,4124.766825267373,0.0,5195.21135938605,Benchmark (No Tax)
456,8368.748900690605,0.0,235,6356.584405919315,4258.220749130654,0.0,5331.748866355601,Benchmark (No Tax)
457,8164.559926481924,0.0,237,5866.735242978208,4898.506267583311,0.0,5048.118789281163,Benchmark (No Tax)
458,8038.69909481073,0.0,238,5616.308535199234,4572.130568532786,0.0,4981.688007787139,Benchmark (No Tax)
459,7870.040825111793,0.0,240,5441.794303997189,4602.793800069861,0.0,4839.38308881161,Benchmark (No Tax)
460,7801.978254955319,0.0,240,5635.223769324307,5272.200684260201,0.0,4951.203609766812,Benchmark (No Tax)
461,7708.108818095744,0.0,241,5693.525957958296,4859.642630168624,0.0,4956.299236402681,Benchmark (No Tax)
462,7626.034350572565,0.0,241,5561.505759284137,4997.733852730999,0.0,5075.77215714939,Benchmark (No Tax)
463,7477.595921054299,0.0,242,5441.9950358326405,5253.725314462832,0.0,4999.044346731009,Benchmark (No Tax)
464,7388.881306354388,0.0,242,5317.859612775579,5402.380354071991,0.0,5113.223451727308,Benchmark (No Tax)
465,7292.966130227131,0.0,242,5359.38683093308,5794.406905830813,0.0,5228.439182480876,Benchmark (No Tax)
466,7186.29319163076,0.0,242,5666.8898665278575,5847.958836269958,0.0,5346.481859564239,Benchmark (No Tax)
467,7087.961883058087,0.0,242,5840.845195205888,6205.468771276672,0.0,5466.418776115979,Benchmark (No Tax)
468,6977.3270474813,0.0,242,5968.803019218705,6278.918919084667,0.0,5593.669592518687,Benchmark (No Tax)
469,6870.199037223022,0.0,242,5976.684765541957,6771.365500130642,0.0,5710.792265987703,Benchmark (No Tax)
470,6689.8203777725475,0.0,243,6028.287196468207,6038.9588731739605,0.0,5660.297903710829,Benchmark (No Tax)
471,6570.74187522016,0.0,243,6023.353070973985,6232.565321768082,0.0,5791.296343921755,Benchmark (No Tax)
472,6446.381180727113,0.0,243,6074.134826322237,6542.257489068954,0.0,5920.4322341022125,Benchmark (No Tax)
473,6312.6137446223765,0.0,243,6121.577016660803,6681.346775518094,0.0,6054.959698997225,Benchmark (No Tax)
474,6082.967829191457,0.0,245,5828.542651267491,6915.623759737294,0.0,5866.845054193188,Benchmark (No Tax)
475,5945.687207164708,0.0,245,5958.595913897086,7436.940403407443,0.0,5995.258252757481,Benchmark (No Tax)
476,5796.188917425118,0.0,245,5919.107197988556,7456.607417936534,0.0,6122.678113690397,Benchmark (No Tax)
477,5647.565715309666,0.0,245,6249.11224448656,7392.8893702247915,0.0,6260.360291764034,Benchmark (No Tax)
478,5420.599888740771,0.0,248,5598.378272020769,7877.715577264553,0.0,5895.418679689204,Benchmark (No Tax)
479,5255.516807026953,0.0,248,6296.146344236536,7871.314006147528,0.0,6030.573249307004,Benchmark (No Tax)
480,5086.715388801343,0.0,248,6282.037592073655,8446.160299351566,0.0,6161.870082489914,Benchmark (No Tax)
481,4913.957933137137,0.0,248,6291.641824684542,8030.059347866637,0.0,6300.952453464763,Benchmark (No Tax)
482,4746.10630272892,0.0,248,6212.269531196553,8155.660928267629,0.0,6439.000268001258,Benchmark (No Tax)
483,4563.001780730082,0.0,248,6296.80714626712,8286.269747052105,0.0,6578.9092235436865,Benchmark (No Tax)
484,4355.927070903593,0.0,250,6262.720373966826,9001.480178768179,0.0,6348.411065464606,Benchmark (No Tax)
485,4174.7602461723745,0.0,252,6101.829536733158,9228.437727168057,0.0,6351.679413734808,Benchmark (No Tax)
486,3999.8878983028117,0.0,252,6290.03997997881,8829.230556513317,0.0,6491.004540202164,Benchmark (No Tax)
487,3807.911051779399,0.0,252,6554.087004298592,9598.877896219718,0.0,6630.682181294076,Benchmark (No Tax)
488,3624.4881936918428,0.0,252,6957.035732738905,9756.441460622054,0.0,6780.158309154548,Benchmark (No Tax)
489,3428.4794812691957,0.0,252,6853.623779154106,10376.619278444186,0.0,6925.750883044025,Benchmark (No Tax)
490,3233.884525648344,0.0,252,6828.035489236231,9920.977732792804,0.0,7080.461499452711,Benchmark (No Tax)
491,3030.28132829723,0.0,252,6963.529478928737,10215.04136101928,0.0,7239.491897870974,Benchmark (No Tax)
492,2825.011095504447,0.0,252,7445.631163513068,10991.231174259603,0.0,7404.304210201262,Benchmark (No Tax)
493,2615.283831379861,0.0,252,7569.696512484918,11117.003546855347,0.0,7572.163599419307,Benchmark (No Tax)
