paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,Escenario
255,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
256,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
257,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
258,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
259,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
260,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
261,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
262,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
263,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
264,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
265,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
266,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
267,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
268,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
269,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
270,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
271,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
272,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
273,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
274,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
275,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
276,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
277,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
278,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
279,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
280,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
281,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
282,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
283,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
284,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
285,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
286,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
287,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
288,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
289,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
290,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
291,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
292,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
293,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
294,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
295,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
296,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
297,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
298,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
299,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
300,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
301,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
302,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
303,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
304,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
305,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
306,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
307,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
308,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
309,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
310,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
311,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
312,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
313,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
314,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
315,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
316,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
317,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
318,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
319,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
320,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
321,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
322,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
323,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
324,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
325,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
326,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
327,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
328,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
329,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
330,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
331,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
332,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
333,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
334,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
335,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
336,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
337,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
338,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
339,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
340,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
341,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
342,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
343,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
344,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
345,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
346,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
347,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
348,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
349,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
350,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
351,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
352,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
353,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
354,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
355,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
356,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
357,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
358,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
359,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
360,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
361,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
362,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
363,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
364,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
365,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
366,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
367,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
368,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
369,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
370,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
371,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
372,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
373,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
374,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
375,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
376,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
377,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
378,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
379,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
380,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
381,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
382,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
383,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
384,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
385,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
386,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
387,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
388,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
389,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
390,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
391,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
392,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
393,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
394,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
395,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
396,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
397,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
398,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
399,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
400,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
401,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
402,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
403,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
404,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
405,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
406,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
407,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
408,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
409,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
410,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
411,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
412,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
413,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
414,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
415,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
416,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
417,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
418,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
419,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
420,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
421,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
422,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
423,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
424,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
425,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
426,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
427,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
428,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
429,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
430,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
431,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
432,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
433,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
434,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
435,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
436,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
437,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
438,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
439,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
440,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
441,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
442,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
443,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
444,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
445,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
446,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
447,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
448,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
449,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
450,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
451,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
452,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
453,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
454,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
455,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
456,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
457,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
458,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
459,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
460,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
461,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
462,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
463,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
464,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
465,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
466,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
467,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
468,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
469,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
470,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
471,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
472,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
473,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
474,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
475,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
476,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
477,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
478,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
479,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
480,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
481,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
482,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
483,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
484,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
485,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
486,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
487,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
488,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
489,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
490,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
491,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
492,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
493,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
494,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
495,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
496,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
497,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
498,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
499,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
0,1.6653345369377348e-15,130.00000000000006,0,7353.450763510008,0.0,0.0,40154.8094897581,ITF (Tasa Tobin)
1,7.882583474838611e-15,130.0,0,9372.167736110145,0.0,0.0,40361.37803301539,ITF (Tasa Tobin)
2,7.993605777301127e-15,130.0,0,10917.34839909885,0.0,0.0,40604.669625725,ITF (Tasa Tobin)
3,6.994405055138486e-15,130.00000000000003,0,12268.24937302179,193.5012477788159,0.07740049911152636,40882.492341033496,ITF (Tasa Tobin)
4,8.215650382226158e-15,130.0,0,13717.963297905648,231.74388016923274,0.015297052956166738,41195.53090933793,ITF (Tasa Tobin)
5,7.993605777301127e-15,130.00000000000003,0,14922.37272700181,514.4818408292022,0.11309518426398779,41547.93415066031,ITF (Tasa Tobin)
6,7.993605777301127e-15,130.0,0,16418.804179325525,514.4818408292023,0.0,41932.27582526157,ITF (Tasa Tobin)
7,8.215650382226158e-15,130.00000000000003,0,18293.953787877817,514.4818408292023,0.0,42366.3290293823,ITF (Tasa Tobin)
8,6.772360450213455e-15,130.0,0,19201.891510384186,981.6026035871851,0.18684830510319317,42825.437048226755,ITF (Tasa Tobin)
9,8.992806499463768e-15,130.00000000000003,0,20296.38018117341,1660.6742597617263,0.2716286624698165,43312.78618079052,ITF (Tasa Tobin)
10,6.661338147750939e-15,130.0,0,21991.51115463893,2172.9892722654677,0.2049260050014965,43842.202061781994,ITF (Tasa Tobin)
11,8.43769498715119e-15,130.00000000000003,0,23418.646656634748,2404.6295541205805,0.09265611274204531,44403.234907533326,ITF (Tasa Tobin)
12,6.328271240363392e-15,130.00000000000003,0,24979.412215072403,2428.5368853328064,0.009562932484890098,44996.77500684852,ITF (Tasa Tobin)
13,7.327471962526033e-15,130.0,0,27027.389837697385,2724.61039242139,0.1184294028354335,45638.34422338238,ITF (Tasa Tobin)
14,6.8833827526759706e-15,130.00000000000006,0,28716.670378548573,2724.61039242139,0.0,46317.44202617396,ITF (Tasa Tobin)
15,8.43769498715119e-15,130.00000000000003,0,30120.079874439,2724.61039242139,0.0,47024.258660581414,ITF (Tasa Tobin)
16,8.548717289613705e-15,130.0,0,31170.505786962,3044.480858433133,0.11784757388374174,47761.10321464266,ITF (Tasa Tobin)
17,7.216449660063518e-15,130.00000000000006,3,31782.610598762065,3520.4874819411366,0.1707393265248343,47731.49029008592,ITF (Tasa Tobin)
