paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,fondo_rescate,Escenario
251,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
252,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
253,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
254,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
255,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
256,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
257,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
258,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
259,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
260,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
261,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
262,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
263,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
264,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
265,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
266,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
267,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
268,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
269,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
270,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
271,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
272,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
273,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
274,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
275,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
276,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
277,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
278,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
279,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
280,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
281,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
282,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
283,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
284,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
285,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
286,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
287,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
288,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
289,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
290,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
291,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
292,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
293,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
294,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
295,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
296,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
297,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
298,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
299,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
300,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
301,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
302,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
303,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
304,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
305,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
306,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
307,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
308,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
309,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
310,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
311,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
312,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
313,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
314,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
315,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
316,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
317,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
318,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
319,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
320,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
321,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
322,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
323,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
324,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
325,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
326,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
327,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
328,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
329,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
330,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
331,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
332,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
333,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
334,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
335,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
336,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
337,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
338,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
339,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
340,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
341,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
342,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
343,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
344,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
345,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
346,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
347,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
348,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
349,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
350,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
351,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
352,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
353,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
354,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
355,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
356,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
357,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
358,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
359,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
360,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
361,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
362,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
363,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
364,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
365,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
366,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
367,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
368,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
369,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
370,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
371,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
372,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
373,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
374,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
375,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
376,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
377,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
378,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
379,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
380,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
381,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
382,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
383,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
384,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
385,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
386,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
387,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
388,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
389,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
390,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
391,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
392,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
393,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
394,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
395,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
396,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
397,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
398,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
399,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
400,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
401,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
402,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
403,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
404,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
405,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
406,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
407,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
408,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
409,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
410,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
411,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
412,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
413,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
414,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
415,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
416,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
417,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
418,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
419,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
420,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
421,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
422,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
423,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
424,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
425,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
426,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
427,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
428,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
429,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
430,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
431,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
432,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
433,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
434,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
435,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
436,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
437,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
438,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
439,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
440,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
441,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
442,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
443,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
444,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
445,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
446,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
447,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
448,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
449,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
450,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
451,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
452,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
453,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
454,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
455,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
456,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
457,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
458,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
459,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
460,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
461,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
462,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
463,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
464,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
465,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
466,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
467,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
468,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
469,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
470,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
471,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
472,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
473,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
474,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
475,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
476,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
477,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
478,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
479,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
480,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
481,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
482,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
483,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
484,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
485,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
486,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
487,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
488,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
489,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
490,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
491,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
492,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
493,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
494,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
495,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
496,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
497,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
498,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
499,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
0,1.887379141862766e-15,130.00000000000006,0,7465.164460485992,182.9346408035194,0.003333411194915231,40157.16135706286,0.003333411194915231,IRS (Impuesto Riesgo Sistémico)
1,7.549516567451064e-15,130.00000000000003,0,9796.321570445338,182.9346408035194,0.0,40370.37314107536,0.003333411194915231,IRS (Impuesto Riesgo Sistémico)
2,9.103828801926284e-15,130.00000000000003,0,10805.19434405687,442.1921635747042,0.006620833806403771,40607.853982645225,0.009954245001319001,IRS (Impuesto Riesgo Sistémico)
3,7.438494264988549e-15,130.00000000000003,0,12016.023072484986,696.9926704157074,0.006352917381590332,40877.785361773305,0.016307162382909333,IRS (Impuesto Riesgo Sistémico)
4,6.217248937900877e-15,130.00000000000003,0,13536.36828267344,696.9926704157074,0.0,41188.83740835042,0.016307162382909333,IRS (Impuesto Riesgo Sistémico)
5,8.992806499463768e-15,130.00000000000003,0,15152.054774353148,696.9926704157074,0.0,41544.346794208635,0.016307162382909333,IRS (Impuesto Riesgo Sistémico)
6,6.439293542825908e-15,130.00000000000003,0,16197.858217249495,696.9926704157074,0.0,41924.14622521684,0.016307162382909333,IRS (Impuesto Riesgo Sistémico)
7,8.548717289613705e-15,130.00000000000003,0,17414.51984681972,696.9926704157073,0.0,42333.30016204737,0.016307162382909333,IRS (Impuesto Riesgo Sistémico)
8,7.438494264988549e-15,130.0,0,18998.085080482288,696.9926704157074,0.0,42783.844762259265,0.016307162382909333,IRS (Impuesto Riesgo Sistémico)
9,6.661338147750939e-15,130.0,0,20657.98439396371,866.3448014480609,0.0026512411745112834,43270.51731230933,0.018958403557420615,IRS (Impuesto Riesgo Sistémico)
10,6.217248937900877e-15,130.00000000000003,0,21952.528713435648,866.3448014480609,0.0,43789.53576137969,0.018958403557420615,IRS (Impuesto Riesgo Sistémico)
11,5.88418203051333e-15,130.0,0,23811.61765868863,1119.234527506608,0.005767459660388696,44354.511214149956,0.024725863217809313,IRS (Impuesto Riesgo Sistémico)
12,7.882583474838611e-15,130.0,0,25203.436332113626,1294.013398152944,0.002639721114547765,44952.97415395317,0.027365584332357078,IRS (Impuesto Riesgo Sistémico)
13,6.5503158452884236e-15,130.00000000000003,0,25909.83579639031,1916.3956283295026,0.011393870490650018,45572.51076703613,0.0387594548230071,IRS (Impuesto Riesgo Sistémico)
